Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/26/2026,11:12:46 AM,0,<All Sites>,5.1,0,98.2,8.98,100.8,19.14,57.42,8.52,-133.5,5.87,0,19.617,461.7,514.6,0.25,519.5,335,-0.055,-0.039,-0.042,2166,-1.5,-1.5,0
06/26/2026,11:12:56 AM,0,<All Sites>,5.09,0,98.2,8.98,100.8,19.15,57.45,8.52,-133.6,5.87,0,19.62,461.8,514.7,0.25,519.6,335,-0.05,-0.035,-0.029,2165,-1.5,-1.5,0
06/26/2026,11:13:06 AM,0,<All Sites>,5.09,0,98.2,8.98,100.8,19.12,57.36,8.53,-133.6,5.62,0,19.624,462.1,515,0.25,519.8,335,-0.051,-0.036,-0.036,2164,-1.5,-1.5,0
06/26/2026,11:13:16 AM,0,<All Sites>,5.09,0,98.2,8.98,100.8,19.14,57.41,8.53,-133.6,5.81,0,19.63,462.3,515.1,0.25,520,335,-0.052,-0.037,-0.03,2163,-1.5,-1.5,0
06/26/2026,11:13:26 AM,0,<All Sites>,5.09,0,98.2,8.98,100.8,19.14,57.42,8.53,-133.6,5.94,0,19.636,462.5,515.3,0.25,520.1,335,-0.052,-0.037,-0.038,2162,-1.5,-1.5,0
06/26/2026,11:13:36 AM,0,<All Sites>,5.09,0,98.2,8.98,100.8,19.14,57.42,8.52,-133.6,6.01,0,19.64,463,515.8,0.25,520.6,335,-0.051,-0.036,-0.03,2160,-1.5,-1.5,0
06/26/2026,11:13:46 AM,0,<All Sites>,5.1,0,98.2,8.98,100.8,19.14,57.43,8.52,-133.6,5.87,0,19.646,463.4,516.1,0.25,521,335,-0.052,-0.037,-0.039,2158,-1.5,-1.5,0
06/26/2026,11:13:56 AM,0,<All Sites>,5.1,0,98.2,8.98,100.8,19.11,57.33,8.53,-133.7,5.83,0,19.651,463.5,516.3,0.25,521.1,336,-0.051,-0.036,-0.028,2157,-1.5,-1.5,0
06/26/2026,11:14:06 AM,0,<All Sites>,5.1,0,98.3,8.98,100.9,19.12,57.37,8.53,-133.7,5.74,0,19.658,463.8,516.5,0.25,521.4,336,-0.054,-0.038,-0.039,2156,-1.5,-1.5,0
06/26/2026,11:14:16 AM,0,<All Sites>,5.1,0,98.3,8.98,100.9,19.13,57.39,8.53,-133.7,5.87,0,19.665,464.2,516.9,0.25,521.7,336,-0.053,-0.037,-0.037,2154,-1.5,-1.5,0
06/26/2026,11:14:26 AM,0,<All Sites>,5.09,0,98.3,8.98,100.9,19.1,57.31,8.53,-133.7,5.82,0,19.67,464.2,516.8,0.25,521.7,336,-0.053,-0.037,-0.038,2154,-1.5,-1.5,0
06/26/2026,11:14:36 AM,0,<All Sites>,5.1,0,98.3,8.98,100.9,19.08,57.25,8.53,-133.7,5.83,0,19.674,464.6,517.2,0.25,522,336,-0.054,-0.038,-0.038,2153,-1.5,-1.5,0
06/26/2026,11:14:46 AM,0,<All Sites>,5.09,0,98.3,8.98,100.9,19.09,57.27,8.53,-133.8,5.53,0,19.68,465.4,518,0.25,522.9,337,-0.054,-0.038,-0.038,2149,-1.5,-1.5,0
06/26/2026,11:14:56 AM,0,<All Sites>,5.09,0,98.3,8.99,100.9,19.08,57.24,8.53,-133.8,5.47,0,19.683,465.9,518.5,0.25,523.4,337,-0.053,-0.037,-0.037,2146,-1.5,-1.5,0
06/26/2026,11:15:06 AM,0,<All Sites>,5.1,0,98.3,8.98,100.9,19.07,57.21,8.53,-133.9,5.52,0,19.687,466.6,519.3,0.25,524.2,338,-0.054,-0.038,-0.04,2143,-1.5,-1.5,0
06/26/2026,11:15:16 AM,0,<All Sites>,5.09,0,98.4,8.99,101,19.05,57.16,8.53,-134,5.77,0,19.694,468.2,521,0.25,525.9,339,-0.052,-0.037,-0.034,2136,-1.5,-1.5,0
06/26/2026,11:15:26 AM,0,<All Sites>,5.09,0,98.4,8.99,101,19.04,57.12,8.53,-134,5.62,0,19.695,468.9,521.8,0.25,526.7,339,-0.055,-0.039,-0.044,2133,-1.5,-1.5,0
06/26/2026,11:15:36 AM,0,<All Sites>,5.07,0,98.4,8.99,101,19.02,57.05,8.53,-134,5.81,0,19.699,469.8,522.7,0.25,527.6,340,-0.06,-0.043,-0.046,2129,-1.5,-1.5,0
06/26/2026,11:15:46 AM,0,<All Sites>,5.07,0,98.4,8.99,101,19.04,57.13,8.53,-134.1,5.64,0,19.706,470.7,523.6,0.25,528.5,340,-0.062,-0.044,-0.04,2125,-1.5,-1.5,0
06/26/2026,11:15:56 AM,0,<All Sites>,5.07,0,98.4,8.99,101,19.02,57.06,8.53,-134.1,5.61,0,19.713,471.2,524.1,0.25,529,341,-0.057,-0.04,-0.04,2122,-1.5,-1.5,0
06/26/2026,11:16:06 AM,0,<All Sites>,5.05,0,98.5,8.99,101.1,19.01,57.03,8.53,-134.1,5.72,0,19.719,471.7,524.6,0.25,529.5,341,-0.056,-0.039,-0.034,2120,-1.5,-1.5,0
06/26/2026,11:16:16 AM,0,<All Sites>,5.05,0,98.5,8.99,101.1,19,57,8.54,-134.3,5.57,0,19.722,472.3,525.2,0.25,530.1,341,-0.06,-0.042,-0.043,2117,-1.5,-1.5,0
06/26/2026,11:16:26 AM,0,<All Sites>,5.06,0,98.5,8.99,101.1,18.99,56.96,8.54,-134.4,5.64,0,19.725,473.1,526.1,0.25,530.9,342,-0.058,-0.041,-0.035,2114,-1.5,-1.5,0
06/26/2026,11:16:36 AM,0,<All Sites>,5.06,0,98.6,9,101.2,18.95,56.86,8.54,-134.5,5.65,0,19.729,474.1,527.2,0.26,532.1,343,-0.056,-0.04,-0.04,2109,-1.5,-1.5,0
06/26/2026,11:16:46 AM,0,<All Sites>,5.06,0,98.7,9.01,101.3,18.96,56.87,8.54,-134.6,5.67,0,19.73,475,528.2,0.26,533.1,343,-0.057,-0.04,-0.043,2105,-1.5,-1.5,0
06/26/2026,11:16:56 AM,0,<All Sites>,5.07,0,98.8,9.01,101.4,18.94,56.81,8.54,-134.8,5.48,0,19.731,476,529.2,0.26,534.1,344,-0.056,-0.039,-0.04,2101,-1.5,-1.5,0
06/26/2026,11:17:06 AM,0,<All Sites>,5.06,0,98.9,9.03,101.5,18.93,56.79,8.55,-135,5.23,0,19.73,477.1,530.5,0.26,535.5,345,-0.058,-0.04,-0.036,2096,-1.5,-1.5,0
06/26/2026,11:17:16 AM,0,<All Sites>,5.06,0,99,9.04,101.6,18.94,56.83,8.55,-135.1,5.48,0,19.728,478.1,531.7,0.26,536.6,346,-0.057,-0.04,-0.042,2091,-1.5,-1.5,0
06/26/2026,11:17:26 AM,0,<All Sites>,5.06,0,99.1,9.05,101.7,18.94,56.81,8.55,-135.1,5.66,0,19.732,479.4,533,0.26,538,346,-0.057,-0.04,-0.04,2086,-1.5,-1.5,0
06/26/2026,11:17:36 AM,0,<All Sites>,5.06,0,99.2,9.06,101.8,18.91,56.73,8.55,-135.3,5.41,0,19.732,480.2,534,0.26,538.9,347,-0.055,-0.039,-0.041,2082,-1.5,-1.5,0
06/26/2026,11:17:46 AM,0,<All Sites>,5.06,0,99.3,9.06,101.9,18.9,56.69,8.56,-135.4,5.45,0,19.735,480.9,534.7,0.26,539.7,348,-0.057,-0.04,-0.032,2079,-1.5,-1.5,0
06/26/2026,11:17:56 AM,0,<All Sites>,5.06,0,99.3,9.07,102,18.88,56.63,8.56,-135.5,5.54,0,19.739,481.9,535.7,0.26,540.7,348,-0.056,-0.04,-0.045,2075,-1.5,-1.5,0
06/26/2026,11:18:06 AM,0,<All Sites>,5.06,0,99.4,9.07,102.1,18.88,56.63,8.56,-135.7,5.59,0,19.743,482.7,536.5,0.26,541.5,349,-0.055,-0.039,-0.038,2072,-1.5,-1.5,0
06/26/2026,11:18:16 AM,0,<All Sites>,5.05,0,99.5,9.08,102.1,18.87,56.62,8.56,-135.9,5.61,0,19.745,483.3,537.2,0.26,542.2,349,-0.056,-0.039,-0.044,2069,-1.5,-1.5,0
06/26/2026,11:18:26 AM,0,<All Sites>,5.04,0,99.5,9.08,102.2,18.86,56.57,8.57,-136,5.35,0,19.745,483.9,537.9,0.26,542.8,350,-0.055,-0.039,-0.039,2067,-1.5,-1.5,0
06/26/2026,11:18:36 AM,0,<All Sites>,5.05,0,99.6,9.09,102.3,18.87,56.6,8.57,-136.2,5.33,0,19.745,485,539.1,0.26,544.1,350,-0.057,-0.04,-0.041,2062,-1.5,-1.5,0
06/26/2026,11:18:46 AM,0,<All Sites>,5.05,0,99.7,9.1,102.4,18.85,56.54,8.57,-136.4,5.3,0,19.745,486.1,540.3,0.26,545.3,351,-0.059,-0.041,-0.041,2057,-1.5,-1.5,0
06/26/2026,11:18:56 AM,0,<All Sites>,5.05,0,99.9,9.12,102.6,18.82,56.46,8.58,-136.6,5.22,0,19.744,487.8,542.2,0.26,547.2,352,-0.055,-0.039,-0.04,2050,-1.5,-1.5,0
06/26/2026,11:19:06 AM,0,<All Sites>,5.06,0,100.2,9.14,102.8,18.82,56.47,8.58,-136.8,5.36,0,19.742,488.6,543.2,0.26,548.2,353,-0.056,-0.039,-0.037,2047,-1.5,-1.5,0
06/26/2026,11:19:16 AM,0,<All Sites>,5.06,0,100.3,9.15,102.9,18.81,56.42,8.58,-137.1,5.22,0,19.738,489.8,544.5,0.26,549.5,354,-0.061,-0.043,-0.049,2042,-1.5,-1.5,0
06/26/2026,11:19:26 AM,0,<All Sites>,5.33,12.1,100.4,9.17,103.1,18.79,56.37,8.59,-137.4,5.32,0,19.737,490.8,545.6,0.26,550.7,355,-0.06,-0.042,-0.043,2038,-1.5,-1.5,0
06/26/2026,11:19:36 AM,0,<All Sites>,5.33,12.1,100.6,9.18,103.2,18.79,56.37,8.59,-137.5,5.4,0,19.735,491.7,546.6,0.27,551.7,355,-0.052,-0.036,-0.038,2034,-1.5,-1.5,0
06/26/2026,11:19:46 AM,0,<All Sites>,5.34,12.1,100.7,9.19,103.4,18.78,56.35,8.59,-137.7,5.43,0,19.735,492.3,547.3,0.27,552.4,356,-0.048,-0.034,-0.032,2031,-1.5,-1.5,0
06/26/2026,11:19:56 AM,0,<All Sites>,5.34,12.1,100.8,9.2,103.4,18.78,56.33,8.6,-137.9,5.17,0,19.736,492.7,547.8,0.27,552.9,356,-0.05,-0.035,-0.039,2030,-1.5,-1.5,0
06/26/2026,11:20:06 AM,0,<All Sites>,5.35,12.1,100.9,9.21,103.5,18.77,56.32,8.6,-138.1,5.09,0,19.737,493.8,548.9,0.27,554,357,-0.046,-0.032,-0.029,2025,-1.5,-1.5,0
06/26/2026,11:20:16 AM,0,<All Sites>,5.35,12.1,101,9.21,103.6,18.76,56.29,8.6,-138.3,5.34,0,19.739,494.5,549.7,0.27,554.8,357,-0.052,-0.037,-0.037,2022,-1.5,-1.5,0
06/26/2026,11:20:26 AM,0,<All Sites>,5.35,12.1,101,9.22,103.7,18.73,56.2,8.61,-138.4,5.18,0,19.739,495.3,550.6,0.27,555.7,358,-0.047,-0.033,-0.025,2019,-1.5,-1.5,0
06/26/2026,11:20:36 AM,0,<All Sites>,5.36,12.1,101.2,9.24,103.9,18.75,56.26,8.61,-138.5,5.13,0,19.738,496.3,551.7,0.27,556.8,359,-0.054,-0.038,-0.039,2015,-1.5,-1.5,0
06/26/2026,11:20:46 AM,0,<All Sites>,5.36,12.1,101.3,9.25,104,18.73,56.19,8.61,-138.7,4.98,0,19.736,497,552.6,0.27,557.7,359,-0.05,-0.035,-0.033,2012,-1.5,-1.5,0
06/26/2026,11:20:56 AM,0,<All Sites>,5.36,12.1,101.4,9.26,104.1,18.71,56.14,8.61,-138.9,5.04,0,19.734,497.2,552.8,0.27,557.9,359,-0.049,-0.035,-0.026,2011,-1.5,-1.5,0
06/26/2026,11:21:06 AM,0,<All Sites>,5.36,12.1,101.6,9.27,104.3,18.72,56.17,8.62,-139.1,5.26,0,19.728,498.6,554.4,0.27,559.6,360,-0.05,-0.035,-0.04,2006,-1.5,-1.5,0
06/26/2026,11:21:16 AM,0,<All Sites>,5.36,12.1,101.7,9.28,104.4,18.69,56.08,8.62,-139.3,5.07,0,19.725,499.7,555.7,0.27,560.8,361,-0.045,-0.032,-0.021,2001,-1.5,-1.5,0
06/26/2026,11:21:26 AM,0,<All Sites>,5.36,12.1,101.9,9.3,104.6,18.68,56.05,8.62,-139.5,5.19,0,19.721,500.4,556.5,0.27,561.7,362,-0.053,-0.037,-0.044,1998,-1.5,-1.5,0
06/26/2026,11:21:36 AM,0,<All Sites>,5.36,12.1,102,9.32,104.8,18.66,55.99,8.63,-139.6,5.07,0,19.718,501.8,558.1,0.27,563.3,363,-0.046,-0.032,-0.029,1993,-1.5,-1.5,0
06/26/2026,11:21:46 AM,0,<All Sites>,5.37,12.1,102.1,9.33,104.9,18.69,56.06,8.63,-139.8,5.02,0,19.718,502.5,558.9,0.27,564.1,363,-0.051,-0.036,-0.043,1990,-1.5,-1.5,0
06/26/2026,11:21:56 AM,0,<All Sites>,5.36,12.1,102.2,9.33,105,18.66,55.98,8.63,-139.9,5.02,0,19.719,503.1,559.6,0.27,564.8,364,-0.047,-0.033,-0.026,1988,-1.5,-1.5,0
06/26/2026,11:22:06 AM,0,<All Sites>,5.37,12.1,102.3,9.34,105,18.67,56,8.63,-140,5.05,0,19.719,503.6,560.1,0.27,565.3,364,-0.05,-0.035,-0.031,1986,-1.5,-1.5,0
06/26/2026,11:22:16 AM,0,<All Sites>,5.37,12.1,102.4,9.35,105.1,18.66,55.98,8.64,-140.3,4.99,0,19.719,504.1,560.7,0.27,565.9,364,-0.051,-0.036,-0.04,1984,-1.5,-1.5,0
06/26/2026,11:22:26 AM,0,<All Sites>,5.37,12.1,102.5,9.36,105.2,18.63,55.89,8.64,-140.4,5.07,0,19.716,505.4,562.1,0.27,567.3,365,-0.046,-0.032,-0.037,1979,-1.5,-1.5,0
06/26/2026,11:22:36 AM,0,<All Sites>,5.37,12.1,102.6,9.37,105.4,18.63,55.89,8.64,-140.5,5.07,0,19.714,506.2,563,0.27,568.2,366,-0.052,-0.036,-0.034,1976,-1.5,-1.5,0
06/26/2026,11:22:46 AM,0,<All Sites>,5.37,12.1,102.7,9.38,105.4,18.65,55.94,8.64,-140.6,4.95,0,19.709,507.1,564.1,0.27,569.4,367,-0.05,-0.035,-0.037,1972,-1.5,-1.5,0
06/26/2026,11:22:56 AM,0,<All Sites>,5.38,12.1,102.8,9.39,105.5,18.6,55.81,8.65,-140.8,4.79,0,19.702,507.5,564.7,0.27,569.9,367,-0.05,-0.035,-0.031,1970,-1.5,-1.5,0
06/26/2026,11:23:06 AM,0,<All Sites>,5.38,12.1,102.9,9.39,105.6,18.62,55.86,8.65,-140.8,5.01,0,19.695,509,566.4,0.27,571.7,368,-0.049,-0.034,-0.04,1965,-1.5,-1.5,0
06/26/2026,11:23:16 AM,0,<All Sites>,5.38,12.1,103,9.41,105.7,18.61,55.84,8.65,-141,4.89,0,19.69,509.9,567.5,0.28,572.8,369,-0.046,-0.032,-0.03,1961,-1.5,-1.5,0
06/26/2026,11:23:26 AM,0,<All Sites>,5.38,12.1,103.1,9.42,105.8,18.59,55.77,8.65,-141.1,4.94,0,19.685,511.2,569,0.28,574.3,370,-0.049,-0.035,-0.033,1956,-1.5,-1.5,0
06/26/2026,11:23:36 AM,0,<All Sites>,5.38,12.1,103.2,9.43,105.9,18.58,55.75,8.65,-141.2,4.8,0,19.684,512.1,570,0.28,575.3,371,-0.046,-0.032,-0.033,1953,-1.5,-1.5,0
06/26/2026,11:23:46 AM,0,<All Sites>,5.38,12.1,103.3,9.44,106.1,18.59,55.77,8.66,-141.4,5.09,0,19.683,512.6,570.5,0.28,575.8,371,-0.05,-0.035,-0.038,1951,-1.5,-1.5,0
06/26/2026,11:23:56 AM,0,<All Sites>,5.38,12.1,103.4,9.44,106.1,18.56,55.69,8.66,-141.4,5.06,0,19.682,513.3,571.3,0.28,576.7,371,-0.049,-0.034,-0.025,1948,-1.5,-1.5,0
06/26/2026,11:24:06 AM,0,<All Sites>,5.38,12.1,103.4,9.45,106.1,18.57,55.7,8.66,-141.5,4.78,0,19.682,513.7,571.8,0.28,577.2,372,-0.05,-0.035,-0.036,1947,-1.5,-1.5,0
06/26/2026,11:24:16 AM,0,<All Sites>,5.38,12.1,103.4,9.45,106.2,18.55,55.65,8.66,-141.6,4.83,0,19.679,514.6,572.8,0.28,578.2,372,-0.052,-0.037,-0.037,1943,-1.5,-1.5,0
06/26/2026,11:28:38 AM,0,<All Sites>,5.4,12.1,105.5,9.65,108.3,18.37,55.1,8.71,-144.3,4.76,0,19.614,534.7,596,0.29,601.6,387,-0.047,-0.033,-0.025,1870,-1.5,-1.5,0
06/26/2026,11:28:48 AM,0,<All Sites>,5.39,12.1,105.6,9.66,108.4,18.37,55.11,8.71,-144.4,4.54,0,19.612,535.1,596.5,0.29,602.1,388,-0.046,-0.033,-0.032,1869,-1.5,-1.5,0
06/26/2026,11:28:58 AM,0,<All Sites>,5.4,12.1,105.8,9.68,108.6,18.36,55.08,8.71,-144.5,4.56,0,19.608,536,597.5,0.29,603.2,388,-0.049,-0.035,-0.035,1866,-1.5,-1.5,0
06/26/2026,11:29:08 AM,0,<All Sites>,5.4,12.1,105.9,9.69,108.7,18.36,55.09,8.71,-144.6,4.61,0,19.607,536.9,598.6,0.29,604.3,389,-0.051,-0.036,-0.039,1862,-1.5,-1.5,0
06/26/2026,11:29:18 AM,0,<All Sites>,5.4,12.1,106,9.7,108.8,18.35,55.06,8.71,-144.7,4.5,0,19.608,537.7,599.4,0.29,605.1,390,-0.048,-0.034,-0.028,1860,-1.5,-1.5,0
06/26/2026,11:29:28 AM,0,<All Sites>,5.4,12.1,106.1,9.71,108.9,18.32,54.96,8.71,-144.7,4.54,0,19.609,538.7,600.5,0.29,606.2,390,-0.05,-0.035,-0.037,1856,-1.5,-1.5,0
06/26/2026,11:29:38 AM,0,<All Sites>,5.4,12.1,106.2,9.72,109,18.32,54.97,8.72,-144.8,4.55,0,19.611,539.1,601,0.29,606.7,391,-0.049,-0.035,-0.03,1855,-1.5,-1.5,0
06/26/2026,11:29:48 AM,0,<All Sites>,5.4,12.1,106.3,9.73,109.2,18.31,54.92,8.72,-144.9,4.56,0,19.614,539.7,601.5,0.29,607.2,391,-0.052,-0.037,-0.04,1853,-1.5,-1.5,0
06/26/2026,11:29:58 AM,0,<All Sites>,5.4,12.1,106.4,9.74,109.2,18.33,54.98,8.72,-145.1,4.69,0,19.617,540.2,602.2,0.29,607.8,391,-0.051,-0.036,-0.035,1851,-1.5,-1.5,0
06/26/2026,11:30:08 AM,0,<All Sites>,5.4,12.1,106.6,9.75,109.4,18.32,54.95,8.72,-145.2,4.34,0,19.62,541.1,603.1,0.29,608.8,392,-0.051,-0.036,-0.044,1848,-1.5,-1.5,0
06/26/2026,11:30:18 AM,0,<All Sites>,5.4,12.1,106.7,9.76,109.5,18.3,54.89,8.72,-145.3,4.66,0,19.62,541.4,603.5,0.29,609.2,392,-0.051,-0.036,-0.035,1847,-1.5,-1.5,0
06/26/2026,11:30:28 AM,0,<All Sites>,5.4,12.1,106.9,9.77,109.7,18.31,54.93,8.73,-145.5,4.6,0,19.62,541.7,603.8,0.29,609.5,392,-0.052,-0.037,-0.036,1846,-1.5,-1.5,0
06/26/2026,11:30:38 AM,0,<All Sites>,5.4,12.1,107,9.79,109.8,18.31,54.92,8.73,-145.6,4.56,0,19.622,542.1,604.2,0.29,609.9,393,-0.052,-0.037,-0.035,1845,-1.5,-1.5,0
06/26/2026,11:30:48 AM,0,<All Sites>,5.4,12.1,107.2,9.8,110,18.3,54.89,8.73,-145.7,4.59,0,19.623,543.2,605.4,0.29,611.1,393,-0.05,-0.035,-0.037,1841,-1.5,-1.5,0
06/26/2026,11:30:58 AM,0,<All Sites>,5.4,12.1,107.3,9.81,110.1,18.28,54.83,8.73,-145.8,4.59,0,19.625,544.1,606.3,0.29,612,394,-0.051,-0.036,-0.034,1838,-1.5,-1.5,0
06/26/2026,11:31:08 AM,0,<All Sites>,5.4,12.1,107.5,9.83,110.3,18.27,54.82,8.73,-145.9,4.5,0,19.627,544.6,606.9,0.3,612.6,394,-0.051,-0.036,-0.033,1836,-1.5,-1.5,0
06/26/2026,11:31:18 AM,0,<All Sites>,5.4,12.1,107.6,9.84,110.5,18.27,54.82,8.74,-146,4.56,0,19.63,545.3,607.6,0.3,613.4,395,-0.051,-0.036,-0.035,1834,-1.5,-1.5,0
06/26/2026,11:31:28 AM,0,<All Sites>,5.4,12.1,107.7,9.85,110.6,18.27,54.81,8.74,-146.1,4.49,0,19.634,545.8,608.1,0.3,613.8,395,-0.049,-0.034,-0.03,1832,-1.5,-1.5,0
06/26/2026,11:31:38 AM,0,<All Sites>,5.4,12.1,107.8,9.86,110.7,18.29,54.88,8.74,-146.2,4.52,0,19.637,546.4,608.8,0.3,614.5,396,-0.052,-0.037,-0.041,1830,-1.5,-1.5,0
06/26/2026,11:31:48 AM,0,<All Sites>,5.4,12.1,108,9.87,110.8,18.27,54.8,8.74,-146.2,4.62,0,19.641,546.9,609.3,0.3,615,396,-0.049,-0.035,-0.03,1828,-1.5,-1.5,0
06/26/2026,11:31:58 AM,0,<All Sites>,5.4,12.1,108.1,9.88,110.9,18.25,54.76,8.74,-146.3,4.53,0,19.646,547.4,609.7,0.3,615.4,396,-0.051,-0.036,-0.034,1827,-1.5,-1.5,0
06/26/2026,11:32:08 AM,0,<All Sites>,5.4,12.1,108.2,9.89,111.1,18.23,54.7,8.74,-146.4,4.47,0,19.647,547.6,610,0.3,615.7,396,-0.051,-0.036,-0.038,1826,-1.5,-1.5,0
06/26/2026,11:32:18 AM,0,<All Sites>,5.4,12.1,108.3,9.9,111.1,18.23,54.69,8.74,-146.4,4.42,0,19.649,548.1,610.4,0.3,616.2,397,-0.051,-0.036,-0.034,1825,-1.5,-1.5,0
06/26/2026,11:32:28 AM,0,<All Sites>,5.4,12.1,108.4,9.91,111.3,18.24,54.71,8.74,-146.4,4.36,0,19.655,548.4,610.7,0.3,616.4,397,-0.052,-0.037,-0.035,1824,-1.5,-1.5,0
06/26/2026,11:32:38 AM,0,<All Sites>,5.4,12.1,108.6,9.92,111.4,18.2,54.61,8.74,-146.5,4.64,0,19.658,548.9,611.2,0.3,617,397,-0.049,-0.035,-0.035,1822,-1.5,-1.5,0
06/26/2026,11:32:48 AM,0,<All Sites>,5.41,12.1,108.8,9.94,111.6,18.21,54.62,8.75,-146.7,4.66,0,19.662,549.2,611.5,0.3,617.3,398,-0.051,-0.036,-0.029,1821,-1.5,-1.5,0
06/26/2026,11:32:58 AM,0,<All Sites>,5.41,12.1,109,9.96,111.8,18.2,54.61,8.75,-146.8,4.45,0,19.669,550.4,612.8,0.3,618.6,398,-0.051,-0.036,-0.035,1817,-1.5,-1.5,0
06/26/2026,11:33:08 AM,0,<All Sites>,5.41,12.1,109.1,9.96,111.9,18.2,54.6,8.75,-146.9,4.55,0,19.675,551.3,613.7,0.3,619.4,399,-0.049,-0.034,-0.027,1814,-1.5,-1.5,0
06/26/2026,11:33:18 AM,0,<All Sites>,5.41,12.1,109.2,9.97,112.1,18.19,54.58,8.75,-147,4.55,0,19.681,551.6,613.9,0.3,619.7,399,-0.049,-0.034,-0.035,1813,-1.5,-1.5,0
06/26/2026,11:33:28 AM,0,<All Sites>,5.4,12.1,109.3,9.98,112.2,18.2,54.6,8.75,-147,4.48,0,19.687,552.2,614.6,0.3,620.3,399,-0.049,-0.034,-0.03,1811,-1.5,-1.5,0
06/26/2026,11:33:38 AM,0,<All Sites>,5.41,12.1,109.4,9.99,112.3,18.21,54.62,8.75,-147.1,4.51,0,19.695,552.5,614.8,0.3,620.6,400,-0.05,-0.035,-0.037,1810,-1.5,-1.5,0
06/26/2026,11:33:48 AM,0,<All Sites>,5.41,12.1,109.5,10,112.4,18.19,54.56,8.75,-147.1,4.56,0,19.704,552.8,615.1,0.3,620.8,400,-0.05,-0.035,-0.027,1809,-1.5,-1.5,0
06/26/2026,11:33:58 AM,0,<All Sites>,5.41,12.1,109.6,10,112.5,18.18,54.55,8.75,-147.2,4.63,0,19.708,553.2,615.4,0.3,621.1,400,-0.054,-0.038,-0.038,1808,-1.5,-1.5,0
06/26/2026,11:34:08 AM,0,<All Sites>,5.41,12.1,109.7,10.01,112.6,18.19,54.56,8.76,-147.2,4.44,0,19.715,553.4,615.5,0.3,621.2,400,-0.049,-0.034,-0.037,1807,-1.5,-1.5,0
06/26/2026,11:34:18 AM,0,<All Sites>,5.41,12.1,109.8,10.02,112.7,18.18,54.53,8.76,-147.2,4.57,0,19.72,554.5,616.7,0.3,622.4,401,-0.053,-0.037,-0.035,1803,-1.5,-1.5,0
06/26/2026,11:34:28 AM,0,<All Sites>,5.41,12.1,109.8,10.03,112.8,18.16,54.47,8.76,-147.3,4.53,0,19.723,555.1,617.3,0.3,623,401,-0.05,-0.035,-0.033,1802,-1.5,-1.5,0
06/26/2026,11:34:38 AM,0,<All Sites>,5.41,12.1,109.9,10.03,112.8,18.14,54.43,8.76,-147.3,4.56,0,19.728,555.9,618.1,0.3,623.9,402,-0.051,-0.036,-0.037,1799,-1.5,-1.5,0
06/26/2026,11:34:48 AM,0,<All Sites>,5.41,12.1,110,10.04,112.9,18.15,54.45,8.76,-147.3,4.45,0,19.734,556.9,619.2,0.3,624.9,402,-0.052,-0.036,-0.034,1796,-1.5,-1.5,0
06/26/2026,11:34:58 AM,0,<All Sites>,5.41,12.1,110.1,10.05,113,18.13,54.4,8.76,-147.4,4.55,0,19.739,557.7,620,0.3,625.7,403,-0.05,-0.035,-0.029,1793,-1.5,-1.5,0
06/26/2026,11:35:08 AM,0,<All Sites>,5.41,12.1,110.2,10.06,113.1,18.13,54.4,8.76,-147.5,4.62,0,19.743,558.3,620.6,0.3,626.3,403,-0.049,-0.035,-0.029,1791,-1.5,-1.5,0
06/26/2026,11:35:18 AM,0,<All Sites>,5.41,12.1,110.3,10.06,113.2,18.1,54.3,8.76,-147.5,4.5,0,19.748,558.8,621.1,0.3,626.8,404,-0.051,-0.036,-0.041,1790,-1.5,-1.5,0
06/26/2026,11:35:28 AM,0,<All Sites>,5.41,12.1,110.4,10.07,113.3,18.12,54.35,8.76,-147.5,4.27,0,19.754,559,621.3,0.3,627,404,-0.05,-0.035,-0.038,1789,-1.5,-1.5,0
06/26/2026,11:35:38 AM,0,<All Sites>,5.41,12.1,110.4,10.07,113.4,18.09,54.26,8.76,-147.5,4.43,0,19.762,559.7,621.9,0.3,627.7,404,-0.052,-0.037,-0.038,1787,-1.5,-1.5,0
06/26/2026,11:35:48 AM,0,<All Sites>,5.41,12.1,110.5,10.08,113.4,18.09,54.26,8.76,-147.6,4.42,0,19.772,560.3,622.5,0.3,628.3,405,-0.05,-0.035,-0.032,1785,-1.5,-1.5,0
06/26/2026,11:35:58 AM,0,<All Sites>,5.41,12.1,110.6,10.08,113.5,18.08,54.25,8.76,-147.7,4.37,0,19.776,561,623.1,0.3,628.9,405,-0.049,-0.035,-0.034,1783,-1.5,-1.5,0
