Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/25/2026,9:17:38 AM,0,<All Sites>,5.79,12.1,85.1,8.06,87.3,19.54,58.61,8.25,-116.7,17.5,0,17.85,599.7,694.6,0.34,702.9,451,-0.043,-0.03,-0.029,1667,-1.1,-1.1,0
06/25/2026,9:17:39 AM,0,<All Sites>,5.79,12.1,85.1,8.06,87.3,19.54,58.61,8.25,-116.7,17.42,0,17.849,598.8,693.5,0.34,701.8,451,-0.043,-0.031,-0.03,1670,-1.1,-1.1,0
06/25/2026,9:17:40 AM,0,<All Sites>,5.79,12.1,85.1,8.07,87.4,19.54,58.61,8.25,-116.7,17.45,0,17.848,597.7,692.3,0.34,700.6,450,-0.044,-0.031,-0.033,1673,-1.1,-1.1,0
06/25/2026,9:17:41 AM,0,<All Sites>,5.79,12.1,85.1,8.07,87.4,19.54,58.61,8.25,-116.7,17.5,0,17.847,596.9,691.3,0.34,699.6,449,-0.043,-0.03,-0.029,1675,-1.1,-1.1,0
06/25/2026,9:17:42 AM,0,<All Sites>,5.79,12.1,85.1,8.07,87.4,19.54,58.61,8.25,-116.8,17.43,0,17.846,595.9,690.2,0.34,698.5,449,-0.043,-0.03,-0.028,1678,-1.1,-1.1,0
06/25/2026,9:17:43 AM,0,<All Sites>,5.79,12.1,85.2,8.07,87.4,19.54,58.61,8.25,-116.8,17.35,0,17.845,595,689.1,0.34,697.4,448,-0.043,-0.03,-0.034,1681,-1.1,-1.1,0
06/25/2026,9:17:44 AM,0,<All Sites>,5.79,12.1,85.2,8.07,87.4,19.53,58.59,8.25,-116.8,17.26,0,17.844,594.1,688.1,0.34,696.3,447,-0.043,-0.031,-0.033,1683,-1.1,-1.1,0
06/25/2026,9:17:45 AM,0,<All Sites>,5.79,12.1,85.2,8.07,87.4,19.53,58.58,8.25,-116.8,17.2,0,17.843,593.1,687,0.34,695.2,447,-0.043,-0.03,-0.03,1686,-1.1,-1.1,0
06/25/2026,9:17:46 AM,0,<All Sites>,5.79,12.1,85.2,8.08,87.5,19.53,58.59,8.25,-116.8,17.26,0,17.842,592.3,686.1,0.34,694.3,446,-0.043,-0.03,-0.031,1688,-1.1,-1.1,0
06/25/2026,9:17:47 AM,0,<All Sites>,5.79,12.1,85.2,8.08,87.5,19.53,58.59,8.25,-116.8,17.15,0,17.841,591.5,685.2,0.34,693.4,445,-0.043,-0.03,-0.031,1691,-1.1,-1.1,0
06/25/2026,9:17:48 AM,0,<All Sites>,5.79,12.1,85.2,8.08,87.5,19.53,58.59,8.25,-116.8,17,0,17.84,590.7,684.3,0.33,692.5,445,-0.044,-0.031,-0.035,1693,-1.1,-1.1,0
06/25/2026,9:17:49 AM,0,<All Sites>,5.79,12.1,85.2,8.08,87.5,19.53,58.6,8.25,-116.8,16.94,0,17.839,589.8,683.3,0.33,691.4,444,-0.044,-0.031,-0.034,1695,-1.1,-1.1,0
06/25/2026,9:17:50 AM,0,<All Sites>,5.79,12.1,85.3,8.08,87.5,19.53,58.59,8.25,-116.8,16.89,0,17.838,589,682.4,0.33,690.6,444,-0.043,-0.031,-0.03,1698,-1.1,-1.1,0
06/25/2026,9:17:51 AM,0,<All Sites>,5.79,12.1,85.3,8.08,87.5,19.53,58.58,8.25,-116.9,16.66,0,17.838,588.2,681.4,0.33,689.6,443,-0.044,-0.031,-0.03,1700,-1.1,-1.1,0
06/25/2026,9:17:52 AM,0,<All Sites>,5.79,12.1,85.3,8.09,87.6,19.53,58.58,8.25,-116.9,16.6,0,17.837,587.5,680.7,0.33,688.8,442,-0.044,-0.031,-0.033,1702,-1.1,-1.1,0
06/25/2026,9:17:53 AM,0,<All Sites>,5.79,12.1,85.3,8.09,87.6,19.52,58.57,8.25,-116.9,16.49,0,17.836,586.8,679.8,0.33,687.9,442,-0.044,-0.031,-0.031,1704,-1.1,-1.1,0
06/25/2026,9:17:54 AM,0,<All Sites>,5.79,12.1,85.3,8.09,87.6,19.52,58.57,8.25,-116.9,16.47,0,17.835,586.1,679,0.33,687.1,441,-0.044,-0.031,-0.032,1706,-1.1,-1.1,0
06/25/2026,9:17:55 AM,0,<All Sites>,5.79,12.1,85.3,8.09,87.6,19.52,58.56,8.25,-116.9,16.36,0,17.834,585.2,678,0.33,686.2,441,-0.044,-0.031,-0.03,1709,-1.1,-1.1,0
06/25/2026,9:17:56 AM,0,<All Sites>,5.79,12.1,85.3,8.09,87.6,19.52,58.55,8.25,-116.9,16.31,0,17.834,584.5,677.1,0.33,685.2,440,-0.044,-0.031,-0.032,1711,-1.1,-1.1,0
06/25/2026,9:17:57 AM,0,<All Sites>,5.79,12.1,85.4,8.09,87.6,19.52,58.55,8.25,-116.9,16.29,0,17.833,583.8,676.4,0.33,684.5,440,-0.044,-0.031,-0.031,1713,-1.1,-1.1,0
06/25/2026,9:17:58 AM,0,<All Sites>,5.79,12.1,85.4,8.09,87.6,19.52,58.55,8.25,-116.9,16.28,0,17.832,583,675.5,0.33,683.6,439,-0.044,-0.031,-0.031,1715,-1.1,-1.1,0
06/25/2026,9:17:59 AM,0,<All Sites>,5.79,12.1,85.4,8.1,87.6,19.52,58.55,8.25,-116.9,16.41,0,17.831,582.3,674.7,0.33,682.8,439,-0.044,-0.031,-0.032,1717,-1.1,-1.1,0
06/25/2026,9:18:00 AM,0,<All Sites>,5.79,12.1,85.4,8.1,87.7,19.51,58.54,8.25,-116.9,16.28,0,17.831,581.5,673.8,0.33,681.9,438,-0.044,-0.031,-0.034,1720,-1.1,-1.1,0
06/25/2026,9:18:01 AM,0,<All Sites>,5.79,12.1,85.4,8.1,87.7,19.51,58.54,8.25,-116.9,16.24,0,17.83,580.9,673,0.33,681.1,437,-0.044,-0.031,-0.033,1722,-1.1,-1.1,0
06/25/2026,9:18:02 AM,0,<All Sites>,5.79,12.1,85.4,8.1,87.7,19.51,58.54,8.25,-117,16.22,0,17.829,580.2,672.2,0.33,680.3,437,-0.044,-0.031,-0.032,1724,-1.1,-1.1,0
06/25/2026,9:18:03 AM,0,<All Sites>,5.79,12.1,85.4,8.1,87.7,19.51,58.53,8.25,-117,16.16,0,17.829,579.4,671.4,0.33,679.5,436,-0.044,-0.031,-0.03,1726,-1.1,-1.1,0
06/25/2026,9:18:04 AM,0,<All Sites>,5.79,12.1,85.4,8.1,87.7,19.51,58.53,8.25,-117,16.13,0,17.828,578.8,670.7,0.33,678.7,436,-0.044,-0.031,-0.032,1728,-1.1,-1.1,0
06/25/2026,9:18:05 AM,0,<All Sites>,5.79,12.1,85.5,8.1,87.7,19.51,58.54,8.25,-117,16.26,0,17.827,578.1,669.9,0.33,677.9,435,-0.045,-0.031,-0.035,1730,-1.1,-1.1,0
06/25/2026,9:18:06 AM,0,<All Sites>,5.79,12.1,85.5,8.1,87.7,19.51,58.53,8.25,-117,16.31,0,17.827,577.5,669.1,0.33,677.2,435,-0.045,-0.031,-0.035,1732,-1.1,-1.1,0
06/25/2026,9:18:07 AM,0,<All Sites>,5.79,12.1,85.5,8.11,87.7,19.51,58.53,8.25,-117,16.28,0,17.826,576.8,668.4,0.33,676.4,434,-0.045,-0.031,-0.026,1734,-1.1,-1.1,0
06/25/2026,9:18:08 AM,0,<All Sites>,5.79,12.1,85.5,8.11,87.7,19.51,58.53,8.25,-117,16.26,0,17.826,576.2,667.7,0.33,675.7,434,-0.045,-0.031,-0.031,1735,-1.1,-1.1,0
06/25/2026,9:18:09 AM,0,<All Sites>,5.79,12.1,85.5,8.11,87.8,19.51,58.52,8.25,-117,16.18,0,17.825,575.6,667,0.33,675,434,-0.045,-0.031,-0.035,1737,-1.1,-1.1,0
06/25/2026,9:18:10 AM,0,<All Sites>,5.79,12.1,85.5,8.11,87.8,19.51,58.52,8.25,-117,16.08,0,17.825,575,666.4,0.33,674.3,433,-0.045,-0.031,-0.032,1739,-1.1,-1.1,0
06/25/2026,9:18:11 AM,0,<All Sites>,5.79,12.1,85.5,8.11,87.8,19.5,58.51,8.25,-117,16.17,0,17.824,574.3,665.6,0.33,673.5,433,-0.045,-0.032,-0.026,1741,-1.1,-1.1,0
06/25/2026,9:18:12 AM,0,<All Sites>,5.79,12.1,85.5,8.11,87.8,19.5,58.51,8.25,-117,16.12,0,17.824,573.7,664.9,0.33,672.8,432,-0.045,-0.032,-0.03,1743,-1.1,-1.1,0
06/25/2026,9:18:13 AM,0,<All Sites>,5.79,12.1,85.5,8.11,87.8,19.5,58.5,8.25,-117,16.14,0,17.823,573.1,664.1,0.32,672.1,432,-0.045,-0.032,-0.035,1745,-1.1,-1.1,0
06/25/2026,9:18:14 AM,0,<All Sites>,5.79,12.1,85.6,8.11,87.8,19.5,58.49,8.25,-117.1,16.06,0,17.822,572.5,663.4,0.32,671.4,431,-0.045,-0.031,-0.031,1747,-1.1,-1.1,0
06/25/2026,9:18:15 AM,0,<All Sites>,5.79,12.1,85.6,8.11,87.8,19.5,58.49,8.25,-117.1,16.14,0,17.822,571.8,662.6,0.32,670.6,431,-0.045,-0.031,-0.025,1749,-1.1,-1.1,0
06/25/2026,9:18:16 AM,0,<All Sites>,5.79,12.1,85.6,8.11,87.8,19.5,58.49,8.25,-117.1,16.09,0,17.821,571.2,661.9,0.32,669.9,430,-0.045,-0.032,-0.032,1751,-1.1,-1.1,0
06/25/2026,9:18:17 AM,0,<All Sites>,5.79,12.1,85.6,8.12,87.8,19.49,58.48,8.25,-117.1,16.03,0,17.821,570.5,661.2,0.32,669.1,430,-0.045,-0.032,-0.034,1753,-1.1,-1.1,0
06/25/2026,9:18:18 AM,0,<All Sites>,5.79,12.1,85.6,8.12,87.9,19.49,58.46,8.25,-117.1,16.13,0,17.82,569.9,660.5,0.32,668.4,429,-0.045,-0.032,-0.033,1755,-1.1,-1.1,0
06/25/2026,9:18:19 AM,0,<All Sites>,5.79,12.1,85.6,8.12,87.9,19.49,58.46,8.25,-117.1,16.06,0,17.82,569.3,659.8,0.32,667.7,429,-0.045,-0.032,-0.028,1756,-1.1,-1.1,0
06/25/2026,9:18:20 AM,0,<All Sites>,5.79,12.1,85.6,8.12,87.9,19.49,58.46,8.25,-117.1,15.98,0,17.82,568.8,659.2,0.32,667.1,428,-0.045,-0.032,-0.028,1758,-1.1,-1.1,0
06/25/2026,9:18:21 AM,0,<All Sites>,5.79,12.1,85.6,8.12,87.9,19.48,58.45,8.25,-117.1,15.94,0,17.819,568.2,658.5,0.32,666.4,428,-0.045,-0.032,-0.034,1760,-1.1,-1.1,0
06/25/2026,9:18:22 AM,0,<All Sites>,5.79,12.1,85.6,8.12,87.9,19.48,58.45,8.25,-117.1,16.01,0,17.819,567.6,657.8,0.32,665.7,428,-0.045,-0.032,-0.031,1762,-1.1,-1.1,0
06/25/2026,9:18:23 AM,0,<All Sites>,5.79,12.1,85.6,8.12,87.9,19.48,58.45,8.25,-117.1,16.09,0,17.818,567.1,657.3,0.32,665.2,427,-0.045,-0.032,-0.031,1763,-1.1,-1.1,0
06/25/2026,9:18:24 AM,0,<All Sites>,5.79,12.1,85.6,8.12,87.9,19.48,58.45,8.25,-117.1,16.1,0,17.818,566.6,656.7,0.32,664.6,427,-0.046,-0.032,-0.037,1765,-1.1,-1.1,0
06/25/2026,9:18:25 AM,0,<All Sites>,5.79,12.1,85.7,8.12,87.9,19.48,58.44,8.25,-117.1,15.99,0,17.817,566.2,656.2,0.32,664.1,427,-0.046,-0.032,-0.034,1766,-1.1,-1.1,0
06/25/2026,9:18:26 AM,0,<All Sites>,5.79,12.1,85.7,8.13,87.9,19.48,58.43,8.25,-117.1,15.83,0,17.817,565.7,655.6,0.32,663.5,426,-0.045,-0.032,-0.03,1768,-1.1,-1.1,0
06/25/2026,9:18:27 AM,0,<All Sites>,5.79,12.1,85.7,8.13,87.9,19.48,58.43,8.25,-117.1,15.88,0,17.817,565.3,655.2,0.32,663,426,-0.045,-0.032,-0.027,1769,-1.1,-1.1,0
06/25/2026,9:18:28 AM,0,<All Sites>,5.79,12.1,85.7,8.13,87.9,19.48,58.43,8.25,-117.1,15.88,0,17.817,564.9,654.7,0.32,662.5,426,-0.046,-0.032,-0.034,1770,-1.1,-1.1,0
06/25/2026,9:18:29 AM,0,<All Sites>,5.79,12.1,85.7,8.13,88,19.48,58.43,8.25,-117.1,15.84,0,17.816,564.5,654.2,0.32,662.1,425,-0.046,-0.032,-0.035,1772,-1.1,-1.1,0
06/25/2026,9:18:30 AM,0,<All Sites>,5.79,12.1,85.7,8.13,88,19.47,58.42,8.25,-117.1,15.85,0,17.816,564,653.7,0.32,661.5,425,-0.045,-0.032,-0.028,1773,-1.1,-1.1,0
06/25/2026,9:18:31 AM,0,<All Sites>,5.79,12.1,85.7,8.13,88,19.47,58.42,8.25,-117.1,15.9,0,17.816,563.6,653.2,0.32,661,425,-0.045,-0.032,-0.03,1774,-1.1,-1.1,0
06/25/2026,9:18:32 AM,0,<All Sites>,5.79,12.1,85.7,8.13,88,19.47,58.42,8.25,-117.1,15.94,0,17.815,563.1,652.7,0.32,660.5,424,-0.046,-0.032,-0.033,1776,-1.1,-1.1,0
06/25/2026,9:18:33 AM,0,<All Sites>,5.79,12.1,85.7,8.13,88,19.47,58.42,8.25,-117.1,15.82,0,17.815,562.6,652.1,0.32,660,424,-0.046,-0.032,-0.036,1777,-1.1,-1.1,0
06/25/2026,9:18:34 AM,0,<All Sites>,5.79,12.1,85.7,8.13,88,19.47,58.42,8.25,-117.1,15.72,0,17.815,562.3,651.7,0.32,659.5,424,-0.046,-0.032,-0.031,1779,-1.1,-1.1,0
06/25/2026,9:18:35 AM,0,<All Sites>,5.79,12.1,85.7,8.13,88,19.48,58.43,8.25,-117.1,15.68,0,17.815,561.9,651.3,0.32,659.1,423,-0.046,-0.032,-0.032,1780,-1.1,-1.1,0
06/25/2026,9:18:36 AM,0,<All Sites>,5.79,12.1,85.7,8.13,88,19.47,58.41,8.25,-117.1,15.8,0,17.814,561.6,651,0.32,658.8,423,-0.046,-0.032,-0.029,1781,-1.1,-1.1,0
06/25/2026,9:18:37 AM,0,<All Sites>,5.79,12.1,85.7,8.13,88,19.47,58.41,8.25,-117.1,15.75,0,17.814,561.3,650.6,0.32,658.4,423,-0.046,-0.032,-0.033,1782,-1.1,-1.1,0
06/25/2026,9:18:38 AM,0,<All Sites>,5.79,12.1,85.7,8.13,88,19.47,58.42,8.25,-117.1,15.68,0,17.814,561.1,650.3,0.32,658.1,423,-0.045,-0.032,-0.028,1782,-1.1,-1.1,0
06/25/2026,9:18:39 AM,0,<All Sites>,5.79,12.1,85.8,8.13,88,19.47,58.42,8.25,-117.1,15.74,0,17.814,560.8,650,0.32,657.8,423,-0.045,-0.032,-0.031,1783,-1.1,-1.1,0
06/25/2026,9:18:40 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88,19.47,58.42,8.25,-117.1,15.84,0,17.814,560.5,649.7,0.32,657.5,422,-0.046,-0.032,-0.031,1784,-1.1,-1.1,0
06/25/2026,9:18:41 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88,19.47,58.42,8.25,-117.1,15.81,0,17.814,560.2,649.4,0.32,657.2,422,-0.046,-0.032,-0.032,1785,-1.1,-1.1,0
06/25/2026,9:18:42 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88,19.47,58.41,8.25,-117.1,15.77,0,17.813,560,649.1,0.32,656.9,422,-0.045,-0.032,-0.029,1786,-1.1,-1.1,0
06/25/2026,9:18:43 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88,19.47,58.41,8.25,-117.1,15.77,0,17.813,559.7,648.8,0.32,656.6,422,-0.045,-0.032,-0.032,1787,-1.1,-1.1,0
06/25/2026,9:18:44 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.47,58.41,8.25,-117.1,15.71,0,17.813,559.5,648.5,0.32,656.3,422,-0.045,-0.032,-0.035,1787,-1.1,-1.1,0
06/25/2026,9:18:45 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.47,58.42,8.25,-117.1,15.54,0,17.813,559.3,648.3,0.32,656,421,-0.045,-0.032,-0.031,1788,-1.1,-1.1,0
06/25/2026,9:18:46 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.47,58.42,8.25,-117.1,15.4,0,17.813,559,648,0.32,655.7,421,-0.045,-0.032,-0.029,1789,-1.1,-1.1,0
06/25/2026,9:18:47 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.47,58.41,8.25,-117.1,15.44,0,17.813,558.8,647.7,0.32,655.4,421,-0.045,-0.032,-0.031,1790,-1.1,-1.1,0
06/25/2026,9:18:48 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.47,58.4,8.25,-117.1,15.55,0,17.813,558.4,647.3,0.32,655,421,-0.045,-0.032,-0.03,1791,-1.1,-1.1,0
06/25/2026,9:18:49 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.46,58.39,8.25,-117.1,15.6,0,17.812,558.1,646.9,0.32,654.6,420,-0.045,-0.032,-0.03,1792,-1.1,-1.1,0
06/25/2026,9:18:50 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.46,58.39,8.25,-117.1,15.6,0,17.812,557.7,646.4,0.32,654.2,420,-0.046,-0.032,-0.032,1793,-1.1,-1.1,0
06/25/2026,9:18:51 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.46,58.38,8.25,-117.2,15.5,0,17.812,557.4,646.1,0.32,653.8,420,-0.046,-0.032,-0.032,1794,-1.1,-1.1,0
06/25/2026,9:18:52 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.46,58.38,8.25,-117.2,15.57,0,17.812,557,645.7,0.32,653.4,420,-0.045,-0.032,-0.028,1795,-1.1,-1.1,0
06/25/2026,9:18:53 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.46,58.38,8.25,-117.2,15.44,0,17.812,556.7,645.3,0.32,653.1,419,-0.046,-0.032,-0.036,1796,-1.1,-1.1,0
06/25/2026,9:18:54 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.46,58.37,8.25,-117.2,15.49,0,17.812,556.4,644.9,0.31,652.7,419,-0.045,-0.032,-0.026,1797,-1.1,-1.1,0
06/25/2026,9:18:55 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.46,58.37,8.25,-117.2,15.51,0,17.812,556.1,644.6,0.31,652.3,419,-0.045,-0.032,-0.031,1798,-1.1,-1.1,0
06/25/2026,9:18:56 AM,0,<All Sites>,5.79,12.1,85.8,8.14,88.1,19.46,58.37,8.25,-117.2,15.49,0,17.812,555.8,644.2,0.31,652,419,-0.045,-0.032,-0.034,1799,-1.1,-1.1,0
06/25/2026,9:18:57 AM,0,<All Sites>,5.79,12.1,85.9,8.14,88.1,19.46,58.37,8.25,-117.2,15.4,0,17.812,555.5,643.9,0.31,651.6,419,-0.045,-0.032,-0.029,1800,-1.1,-1.1,0
06/25/2026,9:18:58 AM,0,<All Sites>,5.79,12.1,85.9,8.14,88.1,19.46,58.37,8.25,-117.2,15.47,0,17.812,555.1,643.5,0.31,651.2,418,-0.046,-0.032,-0.036,1801,-1.1,-1.1,0
06/25/2026,9:18:59 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.1,19.45,58.36,8.25,-117.2,15.53,0,17.812,554.9,643.2,0.31,650.9,418,-0.046,-0.032,-0.032,1802,-1.1,-1.1,0
06/25/2026,9:19:00 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.1,19.45,58.36,8.25,-117.2,15.65,0,17.812,554.6,642.9,0.31,650.6,418,-0.045,-0.032,-0.023,1803,-1.1,-1.1,0
06/25/2026,9:19:01 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.1,19.45,58.36,8.25,-117.2,15.73,0,17.812,554.3,642.6,0.31,650.3,418,-0.045,-0.032,-0.028,1804,-1.1,-1.1,0
06/25/2026,9:19:02 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.45,58.36,8.25,-117.2,15.74,0,17.812,554.2,642.4,0.31,650.2,418,-0.045,-0.032,-0.022,1804,-1.1,-1.1,0
06/25/2026,9:19:03 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.45,58.36,8.25,-117.2,15.62,0,17.812,553.8,641.9,0.31,649.6,417,-0.045,-0.032,-0.028,1806,-1.1,-1.1,0
06/25/2026,9:19:04 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.45,58.35,8.25,-117.2,15.59,0,17.812,553.6,641.6,0.31,649.4,417,-0.045,-0.031,-0.033,1807,-1.1,-1.1,0
06/25/2026,9:19:05 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.45,58.34,8.25,-117.2,15.58,0,17.812,553.4,641.5,0.31,649.2,417,-0.045,-0.031,-0.032,1807,-1.1,-1.1,0
06/25/2026,9:19:06 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.44,58.33,8.26,-117.2,15.62,0,17.812,553.1,641.1,0.31,648.8,417,-0.045,-0.031,-0.026,1808,-1.1,-1.1,0
06/25/2026,9:19:07 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.44,58.33,8.26,-117.2,15.63,0,17.812,552.9,640.9,0.31,648.6,417,-0.044,-0.031,-0.027,1809,-1.1,-1.1,0
06/25/2026,9:19:08 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.44,58.33,8.26,-117.2,15.62,0,17.812,552.5,640.4,0.31,648.1,416,-0.045,-0.031,-0.033,1810,-1.1,-1.1,0
06/25/2026,9:19:09 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.44,58.32,8.26,-117.2,15.47,0,17.812,552.2,640.1,0.31,647.8,416,-0.044,-0.031,-0.03,1811,-1.1,-1.1,0
06/25/2026,9:19:10 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.44,58.32,8.26,-117.2,15.44,0,17.812,552.1,640,0.31,647.7,416,-0.044,-0.031,-0.033,1811,-1.1,-1.1,0
06/25/2026,9:19:11 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.44,58.32,8.26,-117.2,15.51,0,17.812,551.7,639.5,0.31,647.2,416,-0.045,-0.031,-0.034,1812,-1.1,-1.1,0
06/25/2026,9:19:12 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.44,58.31,8.26,-117.2,15.56,0,17.812,551.5,639.2,0.31,646.9,415,-0.045,-0.031,-0.034,1813,-1.1,-1.1,0
06/25/2026,9:19:13 AM,0,<All Sites>,5.79,12.1,85.9,8.15,88.2,19.44,58.31,8.26,-117.2,15.54,0,17.813,551.3,639,0.31,646.7,415,-0.045,-0.031,-0.033,1814,-1.1,-1.1,0
06/25/2026,9:19:14 AM,0,<All Sites>,5.79,12.1,86,8.15,88.2,19.44,58.32,8.26,-117.2,15.39,0,17.813,551,638.7,0.31,646.4,415,-0.044,-0.031,-0.025,1815,-1.1,-1.1,0
06/25/2026,9:19:15 AM,0,<All Sites>,5.79,12.1,86,8.15,88.2,19.44,58.32,8.26,-117.2,15.37,0,17.813,550.8,638.4,0.31,646.1,415,-0.044,-0.031,-0.03,1816,-1.1,-1.1,0
06/25/2026,9:19:16 AM,0,<All Sites>,5.79,12.1,86,8.16,88.2,19.44,58.32,8.26,-117.2,15.3,0,17.813,550.5,638.1,0.31,645.8,415,-0.045,-0.031,-0.033,1816,-1.1,-1.1,0
06/25/2026,9:19:17 AM,0,<All Sites>,5.79,12.1,86,8.16,88.2,19.44,58.31,8.26,-117.2,15.2,0,17.813,550.3,637.8,0.31,645.5,415,-0.044,-0.031,-0.032,1817,-1.1,-1.1,0
06/25/2026,9:19:18 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.43,58.3,8.26,-117.2,15.18,0,17.813,550,637.5,0.31,645.2,414,-0.044,-0.031,-0.03,1818,-1.1,-1.1,0
06/25/2026,9:19:19 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.44,58.31,8.26,-117.3,15.19,0,17.813,549.7,637.2,0.31,644.8,414,-0.044,-0.031,-0.03,1819,-1.1,-1.1,0
06/25/2026,9:19:20 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.44,58.31,8.26,-117.3,15.16,0,17.813,549.3,636.7,0.31,644.4,414,-0.045,-0.031,-0.032,1820,-1.1,-1.1,0
06/25/2026,9:19:21 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.43,58.3,8.26,-117.3,15.13,0,17.813,548.9,636.2,0.31,643.9,414,-0.044,-0.031,-0.033,1822,-1.1,-1.1,0
06/25/2026,9:19:22 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.44,58.31,8.26,-117.3,15.05,0,17.813,548.4,635.7,0.31,643.3,413,-0.044,-0.031,-0.033,1823,-1.1,-1.1,0
06/25/2026,9:19:23 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.44,58.31,8.26,-117.3,15.03,0,17.813,547.9,635,0.31,642.7,413,-0.045,-0.031,-0.03,1825,-1.1,-1.1,0
06/25/2026,9:19:24 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.43,58.3,8.26,-117.3,15.09,0,17.814,547.4,634.4,0.31,642.1,412,-0.045,-0.031,-0.035,1827,-1.1,-1.1,0
06/25/2026,9:19:25 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.43,58.3,8.26,-117.3,15.07,0,17.814,546.7,633.7,0.31,641.3,412,-0.044,-0.031,-0.031,1829,-1.1,-1.1,0
06/25/2026,9:19:26 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.44,58.31,8.26,-117.3,15.02,0,17.814,546.1,633,0.31,640.6,411,-0.044,-0.031,-0.024,1831,-1.1,-1.1,0
06/25/2026,9:19:27 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.44,58.31,8.26,-117.3,14.96,0,17.814,545.3,632.1,0.31,639.7,411,-0.044,-0.031,-0.029,1834,-1.1,-1.1,0
06/25/2026,9:19:28 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.43,58.3,8.26,-117.3,15.02,0,17.814,544.6,631.2,0.31,638.8,410,-0.045,-0.031,-0.038,1836,-1.1,-1.1,0
06/25/2026,9:19:29 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.44,58.31,8.26,-117.3,15.06,0,17.814,543.7,630.2,0.31,637.8,410,-0.044,-0.031,-0.033,1839,-1.1,-1.1,0
06/25/2026,9:19:30 AM,0,<All Sites>,5.79,12.1,86,8.16,88.3,19.44,58.32,8.26,-117.3,15.01,0,17.813,542.9,629.3,0.31,636.9,409,-0.044,-0.031,-0.031,1842,-1.1,-1.1,0
06/25/2026,9:19:31 AM,0,<All Sites>,5.79,12.1,86.1,8.16,88.3,19.44,58.32,8.26,-117.3,14.94,0,17.813,542,628.2,0.31,635.7,408,-0.044,-0.031,-0.021,1845,-1.1,-1.1,0
06/25/2026,9:19:32 AM,0,<All Sites>,5.79,12.1,86.1,8.16,88.3,19.44,58.32,8.26,-117.3,14.96,0,17.813,541,627.1,0.31,634.6,408,-0.044,-0.031,-0.03,1849,-1.1,-1.1,0
